body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
Hatchback,True,Silver,1,True,Front Wheel Drive,1.4,Hybrid,Textile,Chevrolet,262000,Volt,11000.0,True,No,Automatic,https://www.list.am/en/item/19068793,17,2015
Sedan,True,White,3,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,55000,3 Series,16300.0,True,No,Automatic,https://www.list.am/en/item/19459434,17,2016
Wagon,True,White,1,True,All Wheel Drive,2.0,Gasoline,Textile,Nissan,358000,R'nessa,2000.0,False,No,Automatic,https://www.list.am/en/item/19263884,16,1999
SUV / Crossover,True,White,4,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,170429,Rogue,17000.0,True,No,Automatic,https://www.list.am/en/item/20165160,17,2017
SUV / Crossover,False,Silver,3,True,All Wheel Drive,2.0,Gasoline,Velour,Nissan,238900,X-Trail,5000.0,True,No,Automatic,https://www.list.am/en/item/20165116,17,2004
SUV / Crossover,True,Red,3,False,Front Wheel Drive,2.0,Gasoline,Textile,Toyota,93000,C-HR,25000.0,True,No,Automatic,https://www.list.am/en/item/19765469,17,2018
SUV / Crossover,True,Black,3,True,All Wheel Drive,2.4,Gasoline,Textile,Kia,120256,Sorento,21000.0,True,No,Automatic,https://www.list.am/en/item/20187037,17,2017
Minivan,True,Silver,1,True,Front Wheel Drive,2.4,Gasoline,Textile,Honda,165000,Elysion,12000.0,True,No,Automatic,https://www.list.am/en/item/19958716,17,2007
Sedan,True,Black,6,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,112653,Optima,12500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20060157,17,2016
Sedan,True,Black,1,True,Front Wheel Drive,2.0,Gasoline,Leather,Kia,115872,Forte,14200.0,True,No,Automatic,https://www.list.am/en/item/19959154,18,2016
Sedan,True,Black,2,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,480000,E-Class,7000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/16691218,16,2000
Sedan,True,Black,4,True,Front Wheel Drive,1.8,Gasoline,Textile,Hyundai,155191,Elantra,10500.0,True,No,Automatic,https://www.list.am/en/item/19358938,16,2013
Hatchback,True,Silver,3,True,Front Wheel Drive,1.7,Gasoline,Textile,Mercedes-Benz,195000,A-Class,7300.0,True,No,Automatic,https://www.list.am/en/item/20017620,16,2007
Sedan,True,Silver,0,True,Front Wheel Drive,1.8,Gasoline,Textile,Volkswagen,350000,Vento,3500.0,True,No,Manual,https://www.list.am/en/item/20059064,14,1997
SUV / Crossover,True,Blue,6,True,All Wheel Drive,5.0,Gasoline,Leather,Land Rover,150000,Range Rover Sport,22500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20391712,20,2010
Sedan,True,Black,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,222000,E-Class,13000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18609288,18,2006
Coupe,True,Black,0,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,289681,Forte,7900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18681955,17,2010
Sedan,True,Green,0,True,Rear Wheel Drive,1.3,Gasoline,Textile,VAZ (Lada),165000,2106,2600.0,True,No,Manual,https://www.list.am/en/item/20363825,13,1998
SUV / Crossover,True,Black,0,False,All Wheel Drive,2.0,Gasoline,Textile,Hyundai,59545,Kona,17500.0,True,No,Automatic,https://www.list.am/en/item/19417406,17,2018
SUV / Crossover,True,Gray,5,True,All Wheel Drive,2.4,Gasoline,Textile,Jeep,81271,Renegade,17500.0,True,No,Automatic,https://www.list.am/en/item/19675263,17,2019
Sedan,True,Gold,3,True,Rear Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,350000,C-Class,5300.0,True,No,Manual,https://www.list.am/en/item/19883803,15,1997
SUV / Crossover,True,White,3,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,126321,ML,16200.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19420207,19,2011
Sedan,True,Silver,1,True,All Wheel Drive,2.0,Gasoline,Textile,Subaru,200000,Legacy,6500.0,False,No,Automatic,https://www.list.am/en/item/20115120,16,2005
SUV / Crossover,True,White,5,True,Front Wheel Drive,2.4,Gasoline,Textile,Hyundai,19000,Santa Fe,33000.0,True,No,Automatic,https://www.list.am/en/item/20115594,17,2021
SUV / Crossover,True,Silver,5,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,80467,Rogue,21500.0,True,No,Automatic,https://www.list.am/en/item/20007117,18,2019
SUV / Crossover,True,White,0,True,All Wheel Drive,4.2,Gasoline,Leather,Land Rover,200000,Range Rover Sport,17500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/16746321,20,2007
Hatchback,True,Gold,2,True,Front Wheel Drive,1.5,Gasoline,Leather,Nissan,110000,Tiida,6450.0,False,No,Automatic,https://www.list.am/en/item/20311686,15,2008
Minivan,True,Gray,1,True,Front Wheel Drive,1.8,Gasoline,Textile,Honda,240000,FR-V,7300.0,True,No,Automatic,https://www.list.am/en/item/19762621,16,2007
Sedan,True,Silver,0,True,Front Wheel Drive,2.3,Gasoline,Other,Nissan,250000,Teana,6500.0,True,No,Automatic,https://www.list.am/en/item/19962859,16,2007
SUV / Crossover,True,Gray,5,True,All Wheel Drive,3.6,Gasoline,Textile,Jeep,40233,Wrangler,49950.0,True,No,Automatic,https://www.list.am/en/item/19954588,18,2020
SUV / Crossover,True,White,1,True,All Wheel Drive,1.7,Gasoline,Alcantara,VAZ (Lada),170000,2131 (4x4),4700.0,True,No,Manual,https://www.list.am/en/item/20134152,16,2008
Sedan,True,Brown,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Lexus,150000,ES,31000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20135068,16,2016
SUV / Crossover,True,Blue,6,True,Front Wheel Drive,1.5,Hybrid,Leather,Honda,25000,CR-V,32800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20365438,18,2021
Hatchback,True,Red,6,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),35000,Priora,8300.0,True,No,Manual,https://www.list.am/en/item/19160888,14,2015
Sedan,True,White,0,True,Front Wheel Drive,2.5,Gasoline,Textile,Mazda,22369,3,20100.0,True,No,Automatic,https://www.list.am/en/item/19408401,16,2019
SUV / Crossover,True,Black,0,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,160934,Rogue,17000.0,True,No,Automatic,https://www.list.am/en/item/18657894,17,2017
Sedan,True,Brown,2,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,78857,Camry,20999.0,True,No,Automatic,https://www.list.am/en/item/18865357,17,2018
Sedan,True,Blue,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,168980,6,14999.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18870894,19,2015
Coupe,True,White,6,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,120700,4 Series,21400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20145064,18,2017
Hatchback,True,White,1,True,Front Wheel Drive,1.5,Gasoline,Other,Nissan,154000,Tiida,5800.0,False,No,Automatic,https://www.list.am/en/item/20382883,15,2006
SUV / Crossover,True,Blue,6,True,All Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,193120,GLE Coupe,45000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20280604,21,2015
SUV / Crossover,True,Black,3,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,108000,X5,33900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19977324,19,2015
Hatchback,True,White,2,True,Front Wheel Drive,1.8,Gasoline,Leather,Nissan,225000,Tiida,5999.0,False,Regular Sunroof,Automatic,https://www.list.am/en/item/20364459,15,2006
Sedan,True,Gray,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,5359,Elantra,28200.0,True,No,Automatic,https://www.list.am/en/item/19738889,16,2022
Sedan,True,Black,3,True,Rear Wheel Drive,2.5,Gasoline,Leather,Mercedes-Benz,205000,C-Class,7500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18759510,17,2007
Sedan,True,Gray,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,103802,Forte,15400.0,True,No,Automatic,https://www.list.am/en/item/19432750,16,2019
SUV / Crossover,False,Black,4,True,All Wheel Drive,2.7,Gasoline,Leather,Hyundai,130000,Tucson,6300.0,True,No,Automatic,https://www.list.am/en/item/19981767,16,2008
Sedan,True,White,0,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,89000,3 Series,35900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20114830,19,2019
Sedan,True,Blue,1,True,Rear Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),90000,2107,2800.0,True,No,Manual,https://www.list.am/en/item/20253604,13,2006
Wagon,True,White,0,True,Rear Wheel Drive,2.5,Diesel,Textile,Ford,257000,Transit,5200.0,True,No,Manual,https://www.list.am/en/item/18124013,14,1999
Sedan,True,Maroon,4,True,Rear Wheel Drive,3.6,Gasoline,Leather,Chrysler,123919,300C,13800.0,True,No,Automatic,https://www.list.am/en/item/19430328,17,2015
SUV / Crossover,True,Silver,5,True,All Wheel Drive,3.5,Gasoline,Leather,Infiniti,132000,QX4,10000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19165696,17,2002
Sedan,True,Gray,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,267150,Elantra,11300.0,True,No,Automatic,https://www.list.am/en/item/20143751,15,2017
SUV / Crossover,True,White,1,True,All Wheel Drive,2.0,Gasoline,Other,Subaru,180000,Forester,4000.0,False,No,Automatic,https://www.list.am/en/item/18943532,17,2003
SUV / Crossover,True,Black,4,True,All Wheel Drive,1.8,Gasoline,Textile,Honda,35405,HR-V,22500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20116719,17,2020
SUV / Crossover,True,White,5,True,All Wheel Drive,3.3,Gasoline,Leather,Lexus,213000,RX,13000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19263904,18,2004
Sedan,True,Silver,0,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,381533,E-Class,8800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18631021,16,2004
Sedan,True,White,4,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,199000,E-Class,10200.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20095456,17,2002
Sedan,True,White,5,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,301000,5 Series,11300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19971250,20,2006
SUV / Crossover,True,Blue,5,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Mazda,123919,CX-5,20900.0,True,No,Automatic,https://www.list.am/en/item/20031515,17,2017
SUV / Crossover,True,Gray,4,True,All Wheel Drive,2.0,Gasoline,Textile,Hyundai,51498,Kona,18000.0,True,No,Automatic,https://www.list.am/en/item/19871495,16,2019
Sedan,True,Silver,5,True,Front Wheel Drive,1.5,Hybrid,Leather,Chevrolet,74029,Volt,20500.0,True,No,Automatic,https://www.list.am/en/item/19252257,17,2018
SUV / Crossover,True,Silver,4,True,All Wheel Drive,3.5,Gasoline,Leather,Infiniti,220000,FX35,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20367186,20,2009
Sedan,True,Green,2,True,Rear Wheel Drive,3.0,Gasoline,Textile,Chrysler,182000,300C,8200.0,True,No,Automatic,https://www.list.am/en/item/20200113,17,2005
Hatchback,True,Maroon,3,True,Front Wheel Drive,1.5,Hybrid,Textile,Chevrolet,75638,Volt,17700.0,True,No,Automatic,https://www.list.am/en/item/18874337,17,2017
Sedan,True,White,0,True,Front Wheel Drive,2.4,Gasoline,Textile,Hyundai,96000,Sonata,12000.0,True,No,Automatic,https://www.list.am/en/item/20229544,17,2017
Sedan,True,Gray,2,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,275000,Fusion (North America),9600.0,True,No,Automatic,https://www.list.am/en/item/19945634,17,2013
SUV / Crossover,True,White,4,True,All Wheel Drive,2.4,Gasoline,Leather,Mitsubishi,155000,Outlander,15900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19474830,18,2015
Sedan,True,Silver,2,True,Front Wheel Drive,1.8,Gasoline,Leather,Toyota,144000,Corolla,10800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19522744,16,2010
SUV / Crossover,True,White,2,True,Front Wheel Drive,2.0,Gasoline,Leatherette,Mitsubishi,247000,Airtrek,5000.0,False,No,Automatic,https://www.list.am/en/item/20058626,16,2001
Sedan,True,Black,2,True,Front Wheel Drive,2.2,Gasoline,Textile,Opel,180000,Astra,4500.0,True,No,Manual,https://www.list.am/en/item/20369598,15,2002
Sedan,False,Blue,6,False,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,45061,Sonic,9500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20278867,16,2019
Minivan,True,White,4,True,Front Wheel Drive,3.0,Gasoline,Leather,Toyota,140000,Alphard,15000.0,True,No,Automatic,https://www.list.am/en/item/20366507,17,2007
SUV / Crossover,True,Red,1,True,All Wheel Drive,2.3,Hybrid,Leather,Ford,450615,Escape,6500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20165144,16,2005
Sedan,True,Maroon,0,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,283000,Vectra,4000.0,True,No,Manual,https://www.list.am/en/item/18470420,15,2000
Sedan,True,White,3,True,Front Wheel Drive,1.5,Gasoline,Textile,Ford,193120,Fusion (North America),9500.0,True,No,Automatic,https://www.list.am/en/item/20023136,16,2014
SUV / Crossover,True,Black,1,True,All Wheel Drive,1.9,Gasoline,Textile,VAZ (Lada),58000,2121 Niva,11000.0,True,No,Manual,https://www.list.am/en/item/19590777,16,2019
SUV / Crossover,True,Black,5,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,59000,CX-5,23900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19471738,17,2021
Sedan,True,Silver,0,True,All Wheel Drive,3.6,Gasoline,Leather,Mercedes-Benz,190000,E-Class AMG,11500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18224830,15,2008
Wagon,True,Black,6,True,All Wheel Drive,2.0,Gasoline,Leather,Subaru,67592,Forester,26000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19404369,18,2017
Sedan,True,White,5,False,Front Wheel Drive,2.0,Gasoline,Textile,Kia,37014,Forte,14500.0,True,No,Automatic,https://www.list.am/en/item/19656941,16,2019
SUV / Crossover,True,Black,0,False,All Wheel Drive,2.5,Gasoline,Textile,Hyundai,20000,Santa Fe,27900.0,True,No,Automatic,https://www.list.am/en/item/20140257,18,2022
Hatchback,True,White,1,True,Front Wheel Drive,1.3,Gasoline,Textile,Honda,220000,Fit,3300.0,False,No,Automatic,https://www.list.am/en/item/19873666,14,2002
Hatchback,True,Maroon,0,True,Front Wheel Drive,1.4,Gasoline,Textile,Opel,233000,Astra,2500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19091994,13,1993
Sedan,True,Black,5,True,Rear Wheel Drive,5.4,Gasoline,Leather,Mercedes-Benz,240000,C-Class,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20365466,19,2006
Sedan,True,Gray,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Hyundai,53000,Sonata,15200.0,True,No,Automatic,https://www.list.am/en/item/20139370,16,2018
SUV / Crossover,True,White,6,True,All Wheel Drive,2.0,Gasoline,Leather,Ford,21000,EcoSport,16500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19851938,17,2019
SUV / Crossover,True,White,5,True,All Wheel Drive,3.3,Hybrid,Leather,Lexus,326696,RX,12500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19586058,18,2006
SUV / Crossover,True,Black,6,True,All Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,122000,G-Class,54500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20281159,18,2011
Hatchback,True,Green,0,True,Front Wheel Drive,1.6,Gasoline,Textile,Volkswagen,150000,Golf,1900.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20051298,14,1995
Van,True,Silver,0,True,Rear Wheel Drive,2.3,Gasoline,Textile,GAZ (ГАЗ),198000,Sobol,1900.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19926645,16,2006
Sedan,True,White,3,True,Front Wheel Drive,1.5,Gasoline,Textile,Honda,46670,Accord,20900.0,True,No,Automatic,https://www.list.am/en/item/20017006,17,2019
Sedan,True,Black,1,True,Front Wheel Drive,2.5,Hybrid,Textile,Toyota,118000,Camry,13000.0,True,No,Automatic,https://www.list.am/en/item/19573126,17,2012
SUV / Crossover,True,Silver,5,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,11000,CX-5,26800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19719491,17,2021
Sedan,True,White,0,True,Front Wheel Drive,1.8,Gasoline,Other,Toyota,205995,Corolla,13700.0,True,No,Automatic,https://www.list.am/en/item/20397195,16,2016
Sedan,True,White,0,True,Front Wheel Drive,1.4,Gasoline,Textile,Volkswagen,149668,Jetta,14990.0,True,No,Automatic,https://www.list.am/en/item/19757030,16,2018
Sedan,True,Silver,1,True,Front Wheel Drive,1.6,Gasoline,Other,Opel,300000,Astra,4300.0,True,No,Manual,https://www.list.am/en/item/20392638,15,2003
SUV / Crossover,True,White,0,True,All Wheel Drive,1.9,Gasoline,Textile,VAZ (Lada),101000,2121 (4x4),5900.0,True,No,Manual,https://www.list.am/en/item/20296188,15,2014
Sedan,True,Black,1,True,Front Wheel Drive,2.3,Gasoline,Other,Nissan,200000,Teana,6000.0,True,No,Automatic,https://www.list.am/en/item/20323468,17,2004
Sedan,True,White,3,True,All Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,135000,C-Class,18000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20344836,17,2013
SUV / Crossover,True,Black,6,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,99900,X5,35000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/17382171,18,2016
Minivan,True,Beige,3,True,Front Wheel Drive,1.6,Gasoline,Leather,Opel,261589,Zafira,5500.0,True,No,Manual,https://www.list.am/en/item/19459563,15,2002
SUV / Crossover,True,Green,6,True,All Wheel Drive,2.5,Gasoline,Textile,Toyota,17541,RAV4,34500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19648579,19,2021
SUV / Crossover,True,Blue,2,True,All Wheel Drive,2.3,Gasoline,Textile,Ford,168000,Escape,8700.0,True,No,Automatic,https://www.list.am/en/item/19390336,16,2008
SUV / Crossover,True,Black,3,True,All Wheel Drive,3.7,Gasoline,Leather,Jeep,300000,Grand Cherokee,11000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19041621,18,2008
Sedan,True,Gray,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,56326,Forte,17500.0,True,No,Automatic,https://www.list.am/en/item/20082490,16,2019
SUV / Crossover,True,Silver,0,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,164000,X5,12000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20065807,19,2004
SUV / Crossover,True,Black,4,True,All Wheel Drive,4.0,Gasoline,Leather,Ford,200000,Explorer,11750.0,True,No,Automatic,https://www.list.am/en/item/20260910,19,2006
SUV / Crossover,True,Black,5,True,Rear Wheel Drive,5.3,Gasoline,Leather,Chevrolet,300000,Suburban,32000.0,True,No,Manual,https://www.list.am/en/item/19586588,20,2013
Sedan,True,Blue,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,88513,Camry,20000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20186875,18,2019
SUV / Crossover,True,Black,6,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,288071,X5,15300.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19727687,20,2011
SUV / Crossover,True,Black,6,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,250000,X5,8500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20378591,20,2002
Sedan,True,Red,3,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,208000,C-Class,6500.0,True,No,Manual,https://www.list.am/en/item/18871457,17,1999
Hatchback,True,Green,0,True,Front Wheel Drive,2.0,Gasoline,Other,Volkswagen,150000,Golf,3800.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19554273,15,1998
SUV / Crossover,True,White,5,True,All Wheel Drive,3.5,Gasoline,Leather,Nissan,96560,Murano,26000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20186453,20,2019
Sedan,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Textile,Toyota,32508,Corolla,26000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20292325,18,2021
Hatchback,True,Red,2,True,Front Wheel Drive,1.2,Gasoline,Textile,Skoda,116000,Fabia,5500.0,True,No,Manual,https://www.list.am/en/item/20248038,14,2013
Sedan,True,Gray,6,False,Front Wheel Drive,1.5,Gasoline,Leather,Ford,95000,Fusion (North America),14500.0,True,No,Automatic,https://www.list.am/en/item/18869765,17,2017
Hatchback,True,Black,0,True,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,16900,Tiida,5800.0,False,No,Automatic,https://www.list.am/en/item/20321122,15,2008
SUV / Crossover,True,Black,2,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,284500,X-Trail,6000.0,False,No,Automatic,https://www.list.am/en/item/20104890,16,2003
SUV / Crossover,True,Green,0,False,All Wheel Drive,2.0,Gasoline,Textile,Honda,100000,CR-V,3000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20160672,15,1995
Sedan,True,Black,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,100000,Cruze,11800.0,True,No,Automatic,https://www.list.am/en/item/20008544,15,2018
Minivan,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Textile,Toyota,200000,Voxy,12500.0,True,No,Automatic,https://www.list.am/en/item/20067227,17,2007
Sedan,True,White,0,True,Rear Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),28500,2107,3200.0,True,No,Manual,https://www.list.am/en/item/19990701,13,2007
SUV / Crossover,True,Brown,3,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,137000,X-Trail,10000.0,True,No,Automatic,https://www.list.am/en/item/20246005,17,2004
Sedan,True,Gray,5,True,All Wheel Drive,2.8,Gasoline,Leather,BMW,285000,3 Series,8000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20303908,18,2009
Sedan,True,Black,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Toyota,280000,Corolla,9100.0,True,No,Automatic,https://www.list.am/en/item/19890311,15,2008
Hatchback,True,Blue,1,True,Front Wheel Drive,1.8,Gasoline,Textile,Volkswagen,280000,Golf,2300.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20397468,14,1994
SUV / Crossover,True,White,0,False,All Wheel Drive,3.0,Gasoline,Leather,BMW,200000,X5,17000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17710190,17,2008
Hatchback,True,Black,5,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,67721,Volt,10500.0,True,No,Automatic,https://www.list.am/en/item/20396982,17,2012
SUV / Crossover,True,White,5,True,All Wheel Drive,2.0,Hybrid,Leather,BMW,83000,X5,44800.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20200253,19,2017
SUV / Crossover,True,Gray,5,True,All Wheel Drive,2.3,Gasoline,Leather,Ford,11000,Explorer,67000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19809848,18,2022
SUV / Crossover,True,Silver,5,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,273587,GX,20700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19037374,17,2004
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.0,Gasoline,Leather,Kia,43000,Sportage,27500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19517740,19,2019
SUV / Crossover,True,White,6,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,80000,CX-5,23500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19353882,19,2018
SUV / Crossover,True,Blue,0,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,80467,CX-5,21000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18675979,19,2017
Sedan,True,Silver,4,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,135000,Elantra,13900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19382904,16,2019
Sedan,True,White,1,True,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,92000,Cruze,9800.0,True,No,Automatic,https://www.list.am/en/item/19858934,15,2018
Van,True,White,0,True,Front Wheel Drive,2.0,Diesel,Textile,Ford,320000,Transit,7000.0,True,No,Manual,https://www.list.am/en/item/20309468,15,2005
Sedan,True,Blue,0,True,Rear Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),80000,2107,3200.0,True,No,Manual,https://www.list.am/en/item/20015753,13,2008
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,16093,CX-5,35000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20359081,19,2022
Van,True,White,1,True,Rear Wheel Drive,2.5,Gasoline,Textile,GAZ (ГАЗ),210000,ГАЗель,4500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20262850,16,2000
Liftback,False,Red,6,False,Rear Wheel Drive,3.3,Gasoline,Leather,Kia,24140,Stinger,13000.0,True,No,Automatic,https://www.list.am/en/item/20047506,19,2019
SUV / Crossover,True,White,0,True,All Wheel Drive,2.5,Gasoline,Leather,Hyundai,5300,Tucson,37000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20001342,19,2022
Hatchback,True,White,4,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,110000,Volt,12000.0,True,No,Automatic,https://www.list.am/en/item/19166396,17,2014
SUV / Crossover,True,Red,6,True,All Wheel Drive,2.0,Gasoline,Leather,Land Rover,78000,Range Rover Evoque,24000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20220073,20,2012
Minivan,True,White,2,True,Front Wheel Drive,2.2,Gasoline,Textile,Subaru,170000,Traviq,5500.0,False,No,Automatic,https://www.list.am/en/item/18511846,16,2001
Sedan,True,Gray,3,True,Front Wheel Drive,2.3,Gasoline,Textile,Volkswagen,200000,Passat,1800.0,True,No,Manual,https://www.list.am/en/item/18978747,15,1998
Sedan,True,White,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Nissan,151277,Sentra,11000.0,True,No,Automatic,https://www.list.am/en/item/19768366,16,2017
Sedan,True,Black,0,True,Rear Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),96000,2107,3800.0,True,No,Manual,https://www.list.am/en/item/20185066,15,2011
SUV / Crossover,True,Black,0,True,All Wheel Drive,4.6,Gasoline,Leather,Lexus,35000,GX460,80000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18795025,17,2020
Sedan,True,White,4,True,Front Wheel Drive,2.0,Gasoline,Leather,Volkswagen,230000,Passat CC,8800.0,True,No,Automatic,https://www.list.am/en/item/20079375,18,2010
